Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1606849200000,2020-12-01 19:00:00,ZECBTC,0.00404,0.00408,0.00404,0.00408,16.774177
1606845600000,2020-12-01 18:00:00,ZECBTC,0.00405,0.00405,0.00403,0.00404,8.407948
1606842000000,2020-12-01 17:00:00,ZECBTC,0.00403,0.00408,0.00403,0.00405,43.806996
1606838400000,2020-12-01 16:00:00,ZECBTC,0.00405,0.00407,0.00403,0.00403,321.876292
1606834800000,2020-12-01 15:00:00,ZECBTC,0.00407,0.00407,0.00405,0.00405,0.047116
1606831200000,2020-12-01 14:00:00,ZECBTC,0.00397,0.0041,0.00397,0.00407,446.66773
1606827600000,2020-12-01 13:00:00,ZECBTC,0.0039,0.00405,0.0039,0.00397,4.308748
1606824000000,2020-12-01 12:00:00,ZECBTC,0.00413,0.00413,0.0039,0.0039,58.439774
1606820400000,2020-12-01 11:00:00,ZECBTC,0.0041,0.00413,0.00407,0.00413,9.772881
1606816800000,2020-12-01 10:00:00,ZECBTC,0.00409,0.00412,0.00409,0.0041,0.009801
1606813200000,2020-12-01 09:00:00,ZECBTC,0.00409,0.00409,0.00409,0.00409,0.002018
1606809600000,2020-12-01 08:00:00,ZECBTC,0.00409,0.00409,0.00409,0.00409,0.0
1606806000000,2020-12-01 07:00:00,ZECBTC,0.00409,0.00409,0.00409,0.00409,0.0
1606802400000,2020-12-01 06:00:00,ZECBTC,0.00409,0.00409,0.00409,0.00409,0.0
1606798800000,2020-12-01 05:00:00,ZECBTC,0.00409,0.00409,0.00409,0.00409,0.005469
1606795200000,2020-12-01 04:00:00,ZECBTC,0.00411,0.00414,0.00409,0.00409,0.014483
1606791600000,2020-12-01 03:00:00,ZECBTC,0.00412,0.00412,0.00411,0.00411,45.0
1606788000000,2020-12-01 02:00:00,ZECBTC,0.00412,0.00412,0.00412,0.00412,7.208737
1606784400000,2020-12-01 01:00:00,ZECBTC,0.00406,0.00412,0.00405,0.00412,0.027786
1606780800000,2020-12-01 00:00:00,ZECBTC,0.00406,0.00406,0.00406,0.00406,0.0
1606777200000,2020-11-30 23:00:00,ZECBTC,0.00404,0.00406,0.00404,0.00406,0.037297
1606773600000,2020-11-30 22:00:00,ZECBTC,0.00397,0.00404,0.00397,0.00404,0.009032
1606770000000,2020-11-30 21:00:00,ZECBTC,0.004,0.004,0.00396,0.00397,1.631136
1606766400000,2020-11-30 20:00:00,ZECBTC,0.00398,0.00402,0.00398,0.004,13.6293235
1606762800000,2020-11-30 19:00:00,ZECBTC,0.00403,0.00403,0.00398,0.00398,0.001631
1606759200000,2020-11-30 18:00:00,ZECBTC,0.00402,0.00403,0.00399,0.00403,1.18981
1606755600000,2020-11-30 17:00:00,ZECBTC,0.00404,0.00406,0.00402,0.00402,1.184955
1606752000000,2020-11-30 16:00:00,ZECBTC,0.00395,0.00405,0.00395,0.00404,1.214609
1606748400000,2020-11-30 15:00:00,ZECBTC,0.00397,0.00397,0.00391,0.00395,2.237234
1606744800000,2020-11-30 14:00:00,ZECBTC,0.00401,0.00405,0.00397,0.00397,5.919142
1606741200000,2020-11-30 13:00:00,ZECBTC,0.00408,0.00408,0.00401,0.00401,1.184852
1606737600000,2020-11-30 12:00:00,ZECBTC,0.0041,0.0041,0.00407,0.00408,3.761263
1606734000000,2020-11-30 11:00:00,ZECBTC,0.00411,0.00412,0.0041,0.0041,0.335863
1606730400000,2020-11-30 10:00:00,ZECBTC,0.00402,0.00411,0.00402,0.00411,0.03474
1606726800000,2020-11-30 09:00:00,ZECBTC,0.00406,0.00406,0.00402,0.00402,0.298776
1606723200000,2020-11-30 08:00:00,ZECBTC,0.00412,0.00412,0.00406,0.00406,0.308012
1606719600000,2020-11-30 07:00:00,ZECBTC,0.00409,0.00412,0.00409,0.00412,2.542271
1606716000000,2020-11-30 06:00:00,ZECBTC,0.00412,0.00412,0.00409,0.00409,6.021529
1606712400000,2020-11-30 05:00:00,ZECBTC,0.00415,0.00415,0.00412,0.00412,0.293326
1606708800000,2020-11-30 04:00:00,ZECBTC,0.00415,0.00415,0.00415,0.00415,0.292092
1606705200000,2020-11-30 03:00:00,ZECBTC,0.00414,0.00415,0.00414,0.00415,0.009094
1606701600000,2020-11-30 02:00:00,ZECBTC,0.00419,0.00419,0.00412,0.00414,0.187155
1606698000000,2020-11-30 01:00:00,ZECBTC,0.00423,0.00423,0.00416,0.00419,4.173392
1606694400000,2020-11-30 00:00:00,ZECBTC,0.00412,0.00423,0.00412,0.00423,11.852013
1606690800000,2020-11-29 23:00:00,ZECBTC,0.00409,0.00412,0.00409,0.00412,14.60035
1606687200000,2020-11-29 22:00:00,ZECBTC,0.00407,0.00409,0.00407,0.00409,0.011536
1606683600000,2020-11-29 21:00:00,ZECBTC,0.00407,0.00407,0.00406,0.00407,0.209955
1606680000000,2020-11-29 20:00:00,ZECBTC,0.00405,0.00408,0.00405,0.00407,0.208552
1606676400000,2020-11-29 19:00:00,ZECBTC,0.00406,0.00408,0.00405,0.00405,0.253747
1606672800000,2020-11-29 18:00:00,ZECBTC,0.00409,0.00409,0.00406,0.00406,14.499254
1606669200000,2020-11-29 17:00:00,ZECBTC,0.00402,0.0041,0.00402,0.00409,0.031101
1606665600000,2020-11-29 16:00:00,ZECBTC,0.00412,0.00412,0.00401,0.00402,1.460428
1606662000000,2020-11-29 15:00:00,ZECBTC,0.00413,0.00413,0.00409,0.00412,0.012199
1606658400000,2020-11-29 14:00:00,ZECBTC,0.0041,0.00413,0.0041,0.00413,0.060638
1606654800000,2020-11-29 13:00:00,ZECBTC,0.00412,0.00412,0.0041,0.0041,0.001553
1606651200000,2020-11-29 12:00:00,ZECBTC,0.00414,0.00414,0.00412,0.00412,0.018313
1606647600000,2020-11-29 11:00:00,ZECBTC,0.0041,0.00414,0.0041,0.00414,0.002076
1606644000000,2020-11-29 10:00:00,ZECBTC,0.00415,0.00415,0.0041,0.0041,0.007847
1606640400000,2020-11-29 09:00:00,ZECBTC,0.00419,0.00419,0.00415,0.00415,0.050329
1606636800000,2020-11-29 08:00:00,ZECBTC,0.00414,0.00431,0.00414,0.00419,0.022948
1606633200000,2020-11-29 07:00:00,ZECBTC,0.00417,0.00424,0.00414,0.00414,0.012866
1606629600000,2020-11-29 06:00:00,ZECBTC,0.00422,0.00422,0.00417,0.00417,0.001221
1606626000000,2020-11-29 05:00:00,ZECBTC,0.00425,0.00425,0.00421,0.00422,0.019697
1606622400000,2020-11-29 04:00:00,ZECBTC,0.00426,0.00426,0.00425,0.00425,0.017584
1606618800000,2020-11-29 03:00:00,ZECBTC,0.00422,0.00426,0.00418,0.00426,0.052924
1606615200000,2020-11-29 02:00:00,ZECBTC,0.0042,0.00422,0.00418,0.00422,0.046619
1606611600000,2020-11-29 01:00:00,ZECBTC,0.00418,0.00426,0.00418,0.0042,0.03561
1606608000000,2020-11-29 00:00:00,ZECBTC,0.00425,0.00425,0.00418,0.00418,0.02107
1606604400000,2020-11-28 23:00:00,ZECBTC,0.00419,0.00425,0.00419,0.00425,0.005441
1606600800000,2020-11-28 22:00:00,ZECBTC,0.00425,0.00425,0.00419,0.00419,0.004214
1606597200000,2020-11-28 21:00:00,ZECBTC,0.00423,0.00425,0.00423,0.00425,0.064978
1606593600000,2020-11-28 20:00:00,ZECBTC,0.00428,0.00428,0.00423,0.00423,0.076414
1606590000000,2020-11-28 19:00:00,ZECBTC,0.00423,0.00428,0.00423,0.00428,3.011165
1606586400000,2020-11-28 18:00:00,ZECBTC,0.0042,0.00425,0.0042,0.00423,28.296531
1606582800000,2020-11-28 17:00:00,ZECBTC,0.00423,0.00423,0.0042,0.0042,0.269635
1606579200000,2020-11-28 16:00:00,ZECBTC,0.00431,0.00431,0.00423,0.00423,10.330063
1606575600000,2020-11-28 15:00:00,ZECBTC,0.00435,0.00436,0.00429,0.00431,23.928687
1606572000000,2020-11-28 14:00:00,ZECBTC,0.00431,0.00435,0.00428,0.00435,4.665241
1606568400000,2020-11-28 13:00:00,ZECBTC,0.00416,0.00431,0.00416,0.00431,0.02711
1606564800000,2020-11-28 12:00:00,ZECBTC,0.00416,0.00417,0.00416,0.00416,0.271922
1606561200000,2020-11-28 11:00:00,ZECBTC,0.00418,0.00418,0.00416,0.00416,0.266501
1606557600000,2020-11-28 10:00:00,ZECBTC,0.00409,0.00422,0.00409,0.00418,14.855097
1606554000000,2020-11-28 09:00:00,ZECBTC,0.0041,0.0041,0.00409,0.00409,0.003725
1606550400000,2020-11-28 08:00:00,ZECBTC,0.00409,0.0041,0.00409,0.0041,5.0
1606546800000,2020-11-28 07:00:00,ZECBTC,0.00412,0.00412,0.00409,0.00409,0.255115
1606543200000,2020-11-28 06:00:00,ZECBTC,0.00411,0.00412,0.00411,0.00412,0.251396
1606539600000,2020-11-28 05:00:00,ZECBTC,0.00415,0.00416,0.00411,0.00411,76.492395
1606536000000,2020-11-28 04:00:00,ZECBTC,0.00414,0.00415,0.00414,0.00415,0.243101
1606532400000,2020-11-28 03:00:00,ZECBTC,0.00415,0.00415,0.00414,0.00414,0.003257
1606528800000,2020-11-28 02:00:00,ZECBTC,0.00416,0.00418,0.00415,0.00415,4.67762
1606525200000,2020-11-28 01:00:00,ZECBTC,0.00406,0.00416,0.00406,0.00416,2.6752
1606521600000,2020-11-28 00:00:00,ZECBTC,0.00404,0.00406,0.00404,0.00406,0.001031
1606518000000,2020-11-27 23:00:00,ZECBTC,0.00404,0.00404,0.00404,0.00404,0.254584
1606514400000,2020-11-27 22:00:00,ZECBTC,0.00405,0.00407,0.00404,0.00404,0.264413
1606510800000,2020-11-27 21:00:00,ZECBTC,0.00405,0.00405,0.00405,0.00405,0.0
1606507200000,2020-11-27 20:00:00,ZECBTC,0.00405,0.00405,0.00405,0.00405,0.0
1606503600000,2020-11-27 19:00:00,ZECBTC,0.00406,0.00407,0.00405,0.00405,0.259045
1606500000000,2020-11-27 18:00:00,ZECBTC,0.0041,0.0041,0.00406,0.00406,0.264372
1606496400000,2020-11-27 17:00:00,ZECBTC,0.00404,0.0041,0.00404,0.0041,0.0061
1606492800000,2020-11-27 16:00:00,ZECBTC,0.00402,0.00404,0.00402,0.00404,23.229
1606489200000,2020-11-27 15:00:00,ZECBTC,0.00401,0.00402,0.00401,0.00402,4.810573
1606485600000,2020-11-27 14:00:00,ZECBTC,0.00403,0.00403,0.00401,0.00401,0.25704
1606482000000,2020-11-27 13:00:00,ZECBTC,0.004,0.00403,0.004,0.00403,0.256491
1606478400000,2020-11-27 12:00:00,ZECBTC,0.00401,0.00403,0.004,0.004,0.267566
1606474800000,2020-11-27 11:00:00,ZECBTC,0.00403,0.00403,0.00399,0.00401,7.881908
1606471200000,2020-11-27 10:00:00,ZECBTC,0.00402,0.00403,0.00402,0.00403,0.27208
1606467600000,2020-11-27 09:00:00,ZECBTC,0.00399,0.00403,0.00399,0.00402,0.296632
1606464000000,2020-11-27 08:00:00,ZECBTC,0.00407,0.00407,0.00399,0.00399,0.26572
1606460400000,2020-11-27 07:00:00,ZECBTC,0.00405,0.00407,0.00405,0.00407,5.579254
1606456800000,2020-11-27 06:00:00,ZECBTC,0.00407,0.00407,0.00405,0.00405,5.050831
1606453200000,2020-11-27 05:00:00,ZECBTC,0.00406,0.00407,0.00406,0.00407,0.260874
1606449600000,2020-11-27 04:00:00,ZECBTC,0.00406,0.00409,0.00406,0.00406,4.818942
1606446000000,2020-11-27 03:00:00,ZECBTC,0.00406,0.00406,0.00401,0.00406,0.034954
1606442400000,2020-11-27 02:00:00,ZECBTC,0.0041,0.0041,0.00406,0.00406,0.720299
1606438800000,2020-11-27 01:00:00,ZECBTC,0.00409,0.0041,0.00409,0.0041,0.023478
1606435200000,2020-11-27 00:00:00,ZECBTC,0.00411,0.00411,0.00405,0.00409,0.139313
1606431600000,2020-11-26 23:00:00,ZECBTC,0.00411,0.00411,0.00409,0.00411,15.155326
1606428000000,2020-11-26 22:00:00,ZECBTC,0.00412,0.00414,0.00411,0.00411,0.021207
1606424400000,2020-11-26 21:00:00,ZECBTC,0.00417,0.00417,0.0041,0.00412,17.900638
1606420800000,2020-11-26 20:00:00,ZECBTC,0.00407,0.00417,0.00399,0.00417,0.022157
1606417200000,2020-11-26 19:00:00,ZECBTC,0.0039,0.00407,0.0039,0.00407,1.453508
1606413600000,2020-11-26 18:00:00,ZECBTC,0.00395,0.00395,0.00389,0.0039,5.03057
1606410000000,2020-11-26 17:00:00,ZECBTC,0.00398,0.00401,0.00392,0.00395,67.833843
1606406400000,2020-11-26 16:00:00,ZECBTC,0.00406,0.00406,0.00397,0.00398,12.076584
1606402800000,2020-11-26 15:00:00,ZECBTC,0.00404,0.00406,0.00404,0.00406,9.568021
1606399200000,2020-11-26 14:00:00,ZECBTC,0.00404,0.00405,0.00402,0.00404,67.023099
1606395600000,2020-11-26 13:00:00,ZECBTC,0.00412,0.00412,0.00404,0.00404,0.279221
1606392000000,2020-11-26 12:00:00,ZECBTC,0.00411,0.00416,0.0041,0.00412,0.354466
1606388400000,2020-11-26 11:00:00,ZECBTC,0.00416,0.00416,0.00411,0.00411,14.779978
1606384800000,2020-11-26 10:00:00,ZECBTC,0.0042,0.0042,0.00412,0.00416,0.100817
1606381200000,2020-11-26 09:00:00,ZECBTC,0.00407,0.0042,0.00407,0.0042,22.819965
1606377600000,2020-11-26 08:00:00,ZECBTC,0.00404,0.00415,0.00404,0.00407,97.228216
1606374000000,2020-11-26 07:00:00,ZECBTC,0.00406,0.00406,0.00399,0.00404,43.1573346
1606370400000,2020-11-26 06:00:00,ZECBTC,0.00406,0.00407,0.00406,0.00406,0.294515
1606366800000,2020-11-26 05:00:00,ZECBTC,0.00402,0.00408,0.00402,0.00406,4.212994
1606363200000,2020-11-26 04:00:00,ZECBTC,0.00411,0.00413,0.00402,0.00402,0.288456
1606359600000,2020-11-26 03:00:00,ZECBTC,0.00418,0.00418,0.00401,0.00411,68.032205
1606356000000,2020-11-26 02:00:00,ZECBTC,0.00418,0.00421,0.00418,0.00418,68.69331
1606352400000,2020-11-26 01:00:00,ZECBTC,0.00419,0.00419,0.00418,0.00418,0.22065
1606348800000,2020-11-26 00:00:00,ZECBTC,0.00416,0.00419,0.00416,0.00419,0.045747
1606345200000,2020-11-25 23:00:00,ZECBTC,0.00414,0.00416,0.00411,0.00416,0.057906
1606341600000,2020-11-25 22:00:00,ZECBTC,0.00418,0.00418,0.00411,0.00414,18.09065054
1606338000000,2020-11-25 21:00:00,ZECBTC,0.00417,0.00419,0.00417,0.00418,0.062466
1606334400000,2020-11-25 20:00:00,ZECBTC,0.00424,0.00424,0.00417,0.00417,0.083368
1606330800000,2020-11-25 19:00:00,ZECBTC,0.00434,0.00434,0.00424,0.00424,200.13308
1606327200000,2020-11-25 18:00:00,ZECBTC,0.00433,0.00438,0.0043,0.00434,0.166319
1606323600000,2020-11-25 17:00:00,ZECBTC,0.00437,0.00437,0.00431,0.00433,0.064925
1606320000000,2020-11-25 16:00:00,ZECBTC,0.00439,0.0044,0.00437,0.00437,10.050037
1606316400000,2020-11-25 15:00:00,ZECBTC,0.00432,0.00439,0.00432,0.00439,0.882612
1606312800000,2020-11-25 14:00:00,ZECBTC,0.0043,0.00434,0.0043,0.00432,0.027201
1606309200000,2020-11-25 13:00:00,ZECBTC,0.00443,0.00443,0.00427,0.0043,1.442814
1606305600000,2020-11-25 12:00:00,ZECBTC,0.0044,0.00444,0.0044,0.00443,0.27314
1606302000000,2020-11-25 11:00:00,ZECBTC,0.00439,0.00442,0.00439,0.0044,0.1069
1606298400000,2020-11-25 10:00:00,ZECBTC,0.00429,0.00441,0.00429,0.00439,0.024982
1606294800000,2020-11-25 09:00:00,ZECBTC,0.00438,0.00438,0.00429,0.00429,0.263876
1606291200000,2020-11-25 08:00:00,ZECBTC,0.00437,0.00439,0.00431,0.00438,7.689478
1606287600000,2020-11-25 07:00:00,ZECBTC,0.00437,0.00437,0.00437,0.00437,0.0
1606284000000,2020-11-25 06:00:00,ZECBTC,0.00436,0.00442,0.00434,0.00437,25.312867
1606280400000,2020-11-25 05:00:00,ZECBTC,0.00436,0.00436,0.00436,0.00436,0.262186
1606276800000,2020-11-25 04:00:00,ZECBTC,0.0043,0.00437,0.0043,0.00436,0.028827
1606273200000,2020-11-25 03:00:00,ZECBTC,0.00441,0.00441,0.0043,0.0043,0.143862
1606269600000,2020-11-25 02:00:00,ZECBTC,0.00447,0.00451,0.00441,0.00441,36.344577
1606266000000,2020-11-25 01:00:00,ZECBTC,0.00453,0.00459,0.00447,0.00447,0.188359
1606262400000,2020-11-25 00:00:00,ZECBTC,0.00456,0.00457,0.00447,0.00453,73.107622
1606258800000,2020-11-24 23:00:00,ZECBTC,0.00446,0.00459,0.00446,0.00456,509.15351957
1606255200000,2020-11-24 22:00:00,ZECBTC,0.00444,0.00446,0.00444,0.00446,0.014491
1606251600000,2020-11-24 21:00:00,ZECBTC,0.0045,0.00453,0.00444,0.00444,2.343506
1606248000000,2020-11-24 20:00:00,ZECBTC,0.00455,0.00456,0.00448,0.0045,25.927589
1606244400000,2020-11-24 19:00:00,ZECBTC,0.00459,0.00459,0.00453,0.00455,0.086406
1606240800000,2020-11-24 18:00:00,ZECBTC,0.00461,0.00462,0.00459,0.00459,0.097125
1606237200000,2020-11-24 17:00:00,ZECBTC,0.0045,0.00462,0.00449,0.00461,2.689115
1606233600000,2020-11-24 16:00:00,ZECBTC,0.0042,0.00454,0.00418,0.0045,14.624983
1606230000000,2020-11-24 15:00:00,ZECBTC,0.00415,0.0042,0.00413,0.0042,2.491373
1606226400000,2020-11-24 14:00:00,ZECBTC,0.00421,0.00426,0.00415,0.00415,5.454872
1606222800000,2020-11-24 13:00:00,ZECBTC,0.00407,0.00421,0.00403,0.00421,0.020413
1606219200000,2020-11-24 12:00:00,ZECBTC,0.00422,0.00422,0.00407,0.00407,0.006376
1606215600000,2020-11-24 11:00:00,ZECBTC,0.00414,0.00422,0.00414,0.00422,0.331489
1606212000000,2020-11-24 10:00:00,ZECBTC,0.00421,0.00421,0.00413,0.00414,0.441271
1606208400000,2020-11-24 09:00:00,ZECBTC,0.00447,0.00447,0.00421,0.00421,10.121096
1606204800000,2020-11-24 08:00:00,ZECBTC,0.0043,0.00447,0.0043,0.00447,31.28430614
1606201200000,2020-11-24 07:00:00,ZECBTC,0.00434,0.00435,0.0043,0.0043,0.509649
1606197600000,2020-11-24 06:00:00,ZECBTC,0.00447,0.00447,0.00434,0.00434,0.432996
1606194000000,2020-11-24 05:00:00,ZECBTC,0.00444,0.00448,0.00444,0.00447,170.528442
1606190400000,2020-11-24 04:00:00,ZECBTC,0.0043,0.00444,0.0043,0.00444,2.511949
1606186800000,2020-11-24 03:00:00,ZECBTC,0.00432,0.00432,0.0043,0.0043,36.94536
1606183200000,2020-11-24 02:00:00,ZECBTC,0.00436,0.00438,0.00432,0.00432,25.567048
1606179600000,2020-11-24 01:00:00,ZECBTC,0.00432,0.00438,0.00432,0.00436,13.530473
1606176000000,2020-11-24 00:00:00,ZECBTC,0.00432,0.00434,0.00425,0.00432,5.045157
1606172400000,2020-11-23 23:00:00,ZECBTC,0.00426,0.00432,0.00426,0.00432,0.048404
1606168800000,2020-11-23 22:00:00,ZECBTC,0.00425,0.00426,0.00425,0.00426,0.029468
1606165200000,2020-11-23 21:00:00,ZECBTC,0.00425,0.00426,0.00424,0.00425,0.03179
1606161600000,2020-11-23 20:00:00,ZECBTC,0.00431,0.00431,0.00421,0.00425,19.614991
1606158000000,2020-11-23 19:00:00,ZECBTC,0.00427,0.00432,0.0042,0.00431,27.861255
1606154400000,2020-11-23 18:00:00,ZECBTC,0.00411,0.00438,0.00411,0.00427,245.14757364
1606150800000,2020-11-23 17:00:00,ZECBTC,0.00396,0.00411,0.00396,0.00411,2.58581
1606147200000,2020-11-23 16:00:00,ZECBTC,0.00388,0.00396,0.00388,0.00396,1.176929
1606143600000,2020-11-23 15:00:00,ZECBTC,0.00389,0.00389,0.00388,0.00388,0.375909
1606140000000,2020-11-23 14:00:00,ZECBTC,0.00388,0.00392,0.00388,0.00389,0.404203
1606136400000,2020-11-23 13:00:00,ZECBTC,0.00391,0.00392,0.00386,0.00388,28.547287
1606132800000,2020-11-23 12:00:00,ZECBTC,0.00389,0.00391,0.00389,0.00391,0.675734
1606129200000,2020-11-23 11:00:00,ZECBTC,0.00391,0.00392,0.00389,0.00389,0.683269
1606125600000,2020-11-23 10:00:00,ZECBTC,0.00389,0.00392,0.00389,0.00391,0.146343
1606122000000,2020-11-23 09:00:00,ZECBTC,0.00385,0.00389,0.00385,0.00389,0.003458
1606118400000,2020-11-23 08:00:00,ZECBTC,0.00387,0.00387,0.00385,0.00385,0.673424
1606114800000,2020-11-23 07:00:00,ZECBTC,0.00385,0.00388,0.00385,0.00387,0.673759
1606111200000,2020-11-23 06:00:00,ZECBTC,0.00381,0.00386,0.00381,0.00385,0.698234
1606107600000,2020-11-23 05:00:00,ZECBTC,0.00379,0.00381,0.00379,0.00381,0.687579
1606104000000,2020-11-23 04:00:00,ZECBTC,0.00379,0.00379,0.00379,0.00379,0.909845
1606100400000,2020-11-23 03:00:00,ZECBTC,0.00375,0.00379,0.00375,0.00379,1.980579
1606096800000,2020-11-23 02:00:00,ZECBTC,0.00376,0.00378,0.00375,0.00375,0.389814
1606093200000,2020-11-23 01:00:00,ZECBTC,0.00374,0.00376,0.00374,0.00376,0.70067
1606089600000,2020-11-23 00:00:00,ZECBTC,0.00373,0.00376,0.00373,0.00374,0.024782
1606086000000,2020-11-22 23:00:00,ZECBTC,0.00381,0.00381,0.00373,0.00373,0.36637
1606082400000,2020-11-22 22:00:00,ZECBTC,0.00381,0.00384,0.00381,0.00381,0.379974
1606078800000,2020-11-22 21:00:00,ZECBTC,0.0038,0.00381,0.0038,0.00381,7.305984
1606075200000,2020-11-22 20:00:00,ZECBTC,0.00377,0.00382,0.00377,0.0038,0.011611
1606071600000,2020-11-22 19:00:00,ZECBTC,0.00377,0.0038,0.00377,0.00377,0.629742
1606068000000,2020-11-22 18:00:00,ZECBTC,0.00372,0.0038,0.00372,0.00377,0.008478
1606064400000,2020-11-22 17:00:00,ZECBTC,0.00379,0.00379,0.00372,0.00372,0.324366
1606060800000,2020-11-22 16:00:00,ZECBTC,0.00367,0.00381,0.00367,0.00379,0.326487
1606057200000,2020-11-22 15:00:00,ZECBTC,0.00368,0.00369,0.00367,0.00367,0.011865
1606053600000,2020-11-22 14:00:00,ZECBTC,0.00371,0.00371,0.00367,0.00368,0.960441
1606050000000,2020-11-22 13:00:00,ZECBTC,0.0037,0.00371,0.00367,0.00371,27.231675
1606046400000,2020-11-22 12:00:00,ZECBTC,0.00385,0.00385,0.0037,0.0037,0.316054
1606042800000,2020-11-22 11:00:00,ZECBTC,0.00374,0.00385,0.00374,0.00385,26.286533
1606039200000,2020-11-22 10:00:00,ZECBTC,0.00371,0.00375,0.00371,0.00374,0.036055
1606035600000,2020-11-22 09:00:00,ZECBTC,0.00371,0.00373,0.00371,0.00371,0.007257
1606032000000,2020-11-22 08:00:00,ZECBTC,0.00372,0.00372,0.00371,0.00371,0.195555
1606028400000,2020-11-22 07:00:00,ZECBTC,0.0037,0.00372,0.0037,0.00372,0.192766
1606024800000,2020-11-22 06:00:00,ZECBTC,0.00373,0.00375,0.0037,0.0037,0.242206
1606021200000,2020-11-22 05:00:00,ZECBTC,0.00376,0.00376,0.00373,0.00373,10.047147
1606017600000,2020-11-22 04:00:00,ZECBTC,0.00375,0.00376,0.00374,0.00376,10.004377
1606014000000,2020-11-22 03:00:00,ZECBTC,0.00378,0.00378,0.00375,0.00375,3.691762
1606010400000,2020-11-22 02:00:00,ZECBTC,0.00382,0.00382,0.00378,0.00378,0.751287
1606006800000,2020-11-22 01:00:00,ZECBTC,0.00391,0.00391,0.00382,0.00382,0.06382
1606003200000,2020-11-22 00:00:00,ZECBTC,0.00385,0.00391,0.00385,0.00391,0.01516
1605999600000,2020-11-21 23:00:00,ZECBTC,0.00381,0.00385,0.00381,0.00385,0.004182
1605996000000,2020-11-21 22:00:00,ZECBTC,0.00378,0.00381,0.00378,0.00381,6.104998
1605992400000,2020-11-21 21:00:00,ZECBTC,0.00375,0.00378,0.00375,0.00378,0.006279
1605988800000,2020-11-21 20:00:00,ZECBTC,0.00375,0.00375,0.00374,0.00375,0.006641
1605985200000,2020-11-21 19:00:00,ZECBTC,0.0037,0.00375,0.0037,0.00375,4.969977
1605981600000,2020-11-21 18:00:00,ZECBTC,0.00369,0.00371,0.00369,0.0037,0.041096
1605978000000,2020-11-21 17:00:00,ZECBTC,0.00379,0.00379,0.00369,0.00369,0.134516
1605974400000,2020-11-21 16:00:00,ZECBTC,0.00366,0.00379,0.00366,0.00379,0.020788
1605970800000,2020-11-21 15:00:00,ZECBTC,0.00366,0.00372,0.00366,0.00366,0.027436
1605967200000,2020-11-21 14:00:00,ZECBTC,0.0036,0.00367,0.0036,0.00366,15.389563
1605963600000,2020-11-21 13:00:00,ZECBTC,0.00354,0.0036,0.00354,0.0036,0.05659
1605960000000,2020-11-21 12:00:00,ZECBTC,0.00353,0.00355,0.00353,0.00354,0.02529
1605956400000,2020-11-21 11:00:00,ZECBTC,0.00356,0.00356,0.00353,0.00353,0.00394
1605952800000,2020-11-21 10:00:00,ZECBTC,0.00355,0.00357,0.00355,0.00356,35.494613
1605949200000,2020-11-21 09:00:00,ZECBTC,0.00345,0.00355,0.00345,0.00355,1.795728
1605945600000,2020-11-21 08:00:00,ZECBTC,0.00345,0.00345,0.00345,0.00345,0.0
1605942000000,2020-11-21 07:00:00,ZECBTC,0.00343,0.00345,0.00343,0.00345,76.033262
1605938400000,2020-11-21 06:00:00,ZECBTC,0.00341,0.00343,0.0034,0.00343,0.01452
1605934800000,2020-11-21 05:00:00,ZECBTC,0.00341,0.00343,0.00339,0.00341,22.026702
1605931200000,2020-11-21 04:00:00,ZECBTC,0.00341,0.00341,0.00341,0.00341,0.012792
1605927600000,2020-11-21 03:00:00,ZECBTC,0.0034,0.00341,0.00338,0.00341,190.845056
1605924000000,2020-11-21 02:00:00,ZECBTC,0.00338,0.00342,0.00338,0.0034,0.024131
1605920400000,2020-11-21 01:00:00,ZECBTC,0.00338,0.00338,0.00338,0.00338,0.055741
1605916800000,2020-11-21 00:00:00,ZECBTC,0.00336,0.0034,0.00336,0.00338,0.020094
1605913200000,2020-11-20 23:00:00,ZECBTC,0.0034,0.0034,0.00336,0.00336,0.005311
1605909600000,2020-11-20 22:00:00,ZECBTC,0.0034,0.0034,0.0034,0.0034,0.001345
1605906000000,2020-11-20 21:00:00,ZECBTC,0.00339,0.0034,0.00339,0.0034,0.013064
1605902400000,2020-11-20 20:00:00,ZECBTC,0.0034,0.0034,0.00339,0.00339,0.001396
1605898800000,2020-11-20 19:00:00,ZECBTC,0.0034,0.0034,0.00337,0.0034,18.310321
1605895200000,2020-11-20 18:00:00,ZECBTC,0.0034,0.0034,0.0034,0.0034,0.025704
1605891600000,2020-11-20 17:00:00,ZECBTC,0.00337,0.00341,0.00337,0.0034,0.048797
1605888000000,2020-11-20 16:00:00,ZECBTC,0.00341,0.00341,0.00335,0.00337,15.012407
1605884400000,2020-11-20 15:00:00,ZECBTC,0.00349,0.00349,0.00341,0.00341,0.02518
1605880800000,2020-11-20 14:00:00,ZECBTC,0.0035,0.00351,0.00349,0.00349,0.012255
1605877200000,2020-11-20 13:00:00,ZECBTC,0.0035,0.0035,0.00349,0.0035,0.005713
1605873600000,2020-11-20 12:00:00,ZECBTC,0.00349,0.00351,0.00349,0.0035,0.01652
1605870000000,2020-11-20 11:00:00,ZECBTC,0.00347,0.00349,0.00347,0.00349,0.009649
1605866400000,2020-11-20 10:00:00,ZECBTC,0.00348,0.00348,0.00346,0.00347,0.026738
