Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1527566400000,2018-05-29 04:00:00,ETHBTC,0.07381,0.07753,0.0727,0.07579,2588.97953019
1527480000000,2018-05-28 04:00:00,ETHBTC,0.07731,0.07731,0.07116,0.07381,6956.33592905
1527393600000,2018-05-27 04:00:00,ETHBTC,0.0795,0.0804,0.07638,0.07731,4049.57709148
1527307200000,2018-05-26 04:00:00,ETHBTC,0.07858,0.08015,0.07858,0.0795,559.76038343
1527220800000,2018-05-25 04:00:00,ETHBTC,0.07918,0.0807,0.0773,0.07858,1576.92416185
1527134400000,2018-05-24 04:00:00,ETHBTC,0.07812,0.07974,0.07503,0.07918,2985.60500761
1527048000000,2018-05-23 04:00:00,ETHBTC,0.08069,0.08084,0.07571,0.07812,2729.03379528
1526961600000,2018-05-22 04:00:00,ETHBTC,0.08263,0.08364,0.07951,0.08069,4962.08922642
1526875200000,2018-05-21 04:00:00,ETHBTC,0.08371,0.08416,0.08222,0.08263,2299.12520431
1526788800000,2018-05-20 04:00:00,ETHBTC,0.08513,0.08578,0.08328,0.08371,542.27908002
1526702400000,2018-05-19 04:00:00,ETHBTC,0.08425,0.08559,0.08364,0.08513,1306.86922219
1526616000000,2018-05-18 04:00:00,ETHBTC,0.08398,0.08425,0.08292,0.08425,1858.34230745
1526529600000,2018-05-17 04:00:00,ETHBTC,0.085,0.0853,0.08259,0.08398,1610.97993442
1526443200000,2018-05-16 04:00:00,ETHBTC,0.08397,0.08535,0.08329,0.085,1476.8080295
1526356800000,2018-05-15 04:00:00,ETHBTC,0.08344,0.08479,0.08237,0.08397,1505.34731214
1526270400000,2018-05-14 04:00:00,ETHBTC,0.08288,0.0846,0.08243,0.08344,2167.8678932
1526184000000,2018-05-13 04:00:00,ETHBTC,0.08083,0.08534,0.08042,0.08288,4690.46974679
1526097600000,2018-05-12 04:00:00,ETHBTC,0.0804,0.08088,0.07749,0.08083,1901.38318655
1526011200000,2018-05-11 04:00:00,ETHBTC,0.08178,0.08213,0.07838,0.0804,1220.89260299
1525924800000,2018-05-10 04:00:00,ETHBTC,0.08083,0.082,0.0801,0.08178,3340.02476878
1525838400000,2018-05-09 04:00:00,ETHBTC,0.0796,0.08131,0.07909,0.08083,3981.53376903
1525752000000,2018-05-08 04:00:00,ETHBTC,0.08174,0.08197,0.07922,0.0796,698.74840657
1525665600000,2018-05-07 04:00:00,ETHBTC,0.08073,0.08226,0.075,0.08174,3581.4680166
1525579200000,2018-05-06 04:00:00,ETHBTC,0.08405,0.08405,0.08,0.08073,1286.56774289
1525492800000,2018-05-05 04:00:00,ETHBTC,0.0815,0.08446,0.0815,0.08405,1540.45333202
1525406400000,2018-05-04 04:00:00,ETHBTC,0.08037,0.08297,0.07986,0.0815,2529.36303433
1525320000000,2018-05-03 04:00:00,ETHBTC,0.07721,0.086,0.07706,0.08037,5569.39124135
1525233600000,2018-05-02 04:00:00,ETHBTC,0.07416,0.07788,0.07372,0.07721,3906.0567391
1525147200000,2018-05-01 04:00:00,ETHBTC,0.07175,0.07457,0.07157,0.07416,5704.67528557
1525060800000,2018-04-30 04:00:00,ETHBTC,0.07301,0.07495,0.07055,0.07175,12052.75012526
1524974400000,2018-04-29 04:00:00,ETHBTC,0.07318,0.07359,0.07236,0.07301,5941.827612
1524888000000,2018-04-28 04:00:00,ETHBTC,0.07277,0.07365,0.07258,0.07318,2688.72090496
1524801600000,2018-04-27 04:00:00,ETHBTC,0.07109,0.07349,0.07077,0.07277,1609.39042159
1524715200000,2018-04-26 04:00:00,ETHBTC,0.06996,0.07197,0.06908,0.07109,1513.13170568
1524628800000,2018-04-25 04:00:00,ETHBTC,0.07005,0.07081,0.06691,0.06996,2024.77800726
1524542400000,2018-04-24 04:00:00,ETHBTC,0.07269,0.07554,0.07005,0.07005,11675.30012101
1524456000000,2018-04-23 04:00:00,ETHBTC,0.07169,0.07277,0.07113,0.07269,4277.61720768
1524369600000,2018-04-22 04:00:00,ETHBTC,0.06788,0.0723,0.06788,0.07169,929.04564361
1524283200000,2018-04-21 04:00:00,ETHBTC,0.06875,0.06932,0.06656,0.06788,956.73506209
1524196800000,2018-04-20 04:00:00,ETHBTC,0.06892,0.07109,0.06781,0.06875,21525.57949968
1524110400000,2018-04-19 04:00:00,ETHBTC,0.06524,0.07007,0.0648,0.06892,3187.00832792
1524024000000,2018-04-18 04:00:00,ETHBTC,0.06363,0.06534,0.06303,0.06524,616.99634293
1523937600000,2018-04-17 04:00:00,ETHBTC,0.063,0.06419,0.063,0.06363,608.36815227
1523851200000,2018-04-16 04:00:00,ETHBTC,0.06327,0.06361,0.06274,0.063,737.5629643
1523764800000,2018-04-15 04:00:00,ETHBTC,0.06318,0.0639,0.0625,0.06327,345.60983963
1523678400000,2018-04-14 04:00:00,ETHBTC,0.06309,0.06377,0.05985,0.06318,3069.51143115
1523592000000,2018-04-13 04:00:00,ETHBTC,0.06238,0.06477,0.0619,0.06309,1763.43227999
1523505600000,2018-04-12 04:00:00,ETHBTC,0.06292,0.06311,0.05877,0.06238,5431.59585263
1523419200000,2018-04-11 04:00:00,ETHBTC,0.06055,0.06292,0.0603,0.06292,3929.73215203
1523332800000,2018-04-10 04:00:00,ETHBTC,0.05875,0.06117,0.05821,0.06055,689.97884613
1523246400000,2018-04-09 04:00:00,ETHBTC,0.0578,0.0603,0.05739,0.05875,1212.66667648
1523160000000,2018-04-08 04:00:00,ETHBTC,0.05553,0.05795,0.05553,0.0578,1296.53419375
1523073600000,2018-04-07 04:00:00,ETHBTC,0.05589,0.05605,0.05509,0.05553,710.92291052
1522987200000,2018-04-06 04:00:00,ETHBTC,0.05591,0.05628,0.05547,0.05589,267.79888816
1522900800000,2018-04-05 04:00:00,ETHBTC,0.05601,0.05648,0.0555,0.05591,506.18514619
1522814400000,2018-04-04 04:00:00,ETHBTC,0.05524,0.05601,0.05346,0.05601,1370.09169217
1522728000000,2018-04-03 04:00:00,ETHBTC,0.05444,0.05607,0.05368,0.05524,1596.12478619
1522641600000,2018-04-02 04:00:00,ETHBTC,0.05477,0.05567,0.05406,0.05444,695.29384885
1522555200000,2018-04-01 04:00:00,ETHBTC,0.05676,0.0569,0.05471,0.05477,560.36327146
1522468800000,2018-03-31 04:00:00,ETHBTC,0.05805,0.0584,0.05637,0.05676,173.78875634
1522382400000,2018-03-30 04:00:00,ETHBTC,0.05507,0.05927,0.05476,0.05805,2498.47935527
1522296000000,2018-03-29 04:00:00,ETHBTC,0.0559,0.05591,0.05388,0.05507,2728.30338156
1522209600000,2018-03-28 04:00:00,ETHBTC,0.05695,0.05785,0.0559,0.0559,770.9938693
1522123200000,2018-03-27 04:00:00,ETHBTC,0.05896,0.05906,0.05662,0.05695,1281.19449978
1522036800000,2018-03-26 04:00:00,ETHBTC,0.06202,0.06202,0.05864,0.05896,1325.58966998
1521950400000,2018-03-25 04:00:00,ETHBTC,0.06098,0.0622,0.06061,0.06202,326.60495312
1521864000000,2018-03-24 04:00:00,ETHBTC,0.06073,0.06121,0.06002,0.06098,643.37596203
1521777600000,2018-03-23 04:00:00,ETHBTC,0.06153,0.062,0.06063,0.06073,786.02606986
1521691200000,2018-03-22 04:00:00,ETHBTC,0.06298,0.06337,0.06086,0.06153,1441.68094392
1521604800000,2018-03-21 04:00:00,ETHBTC,0.06295,0.06462,0.06212,0.06298,1144.59472683
1521518400000,2018-03-20 04:00:00,ETHBTC,0.06459,0.06459,0.06203,0.06295,2969.13723428
1521432000000,2018-03-19 04:00:00,ETHBTC,0.065,0.06591,0.06333,0.06459,3371.19024607
1521345600000,2018-03-18 04:00:00,ETHBTC,0.06756,0.06804,0.0619,0.065,8868.95408126
1521259200000,2018-03-17 04:00:00,ETHBTC,0.07275,0.07378,0.06729,0.06756,2022.57131004
1521172800000,2018-03-16 04:00:00,ETHBTC,0.07421,0.0744,0.07172,0.07275,1900.27469057
1521086400000,2018-03-15 04:00:00,ETHBTC,0.07369,0.07524,0.07309,0.07421,1228.50687811
1521000000000,2018-03-14 04:00:00,ETHBTC,0.0754,0.0762,0.07339,0.07369,2306.46471859
1520913600000,2018-03-13 04:00:00,ETHBTC,0.077,0.0771,0.07468,0.0754,4079.458585
1520827200000,2018-03-12 04:00:00,ETHBTC,0.07574,0.07717,0.07427,0.077,1337.99604363
1520740800000,2018-03-11 04:00:00,ETHBTC,0.07877,0.07943,0.07477,0.07574,648.30212673
1520654400000,2018-03-10 04:00:00,ETHBTC,0.07943,0.07943,0.07719,0.07877,702.61761139
1520568000000,2018-03-09 04:00:00,ETHBTC,0.07538,0.07993,0.07538,0.07943,1489.46987365
1520481600000,2018-03-08 04:00:00,ETHBTC,0.07675,0.07691,0.07426,0.07538,1181.61759958
1520395200000,2018-03-07 04:00:00,ETHBTC,0.07572,0.0769,0.07355,0.07675,2287.30091617
1520308800000,2018-03-06 04:00:00,ETHBTC,0.07526,0.07655,0.07484,0.07572,19574.24976421
1520222400000,2018-03-05 04:00:00,ETHBTC,0.07508,0.07565,0.07334,0.07526,1902.77808917
1520136000000,2018-03-04 04:00:00,ETHBTC,0.07549,0.07749,0.07495,0.07508,2518.88970714
1520049600000,2018-03-03 04:00:00,ETHBTC,0.07603,0.07651,0.07457,0.07549,1836.16651298
1519963200000,2018-03-02 04:00:00,ETHBTC,0.07838,0.07965,0.07603,0.07603,2954.75836838
1519876800000,2018-03-01 04:00:00,ETHBTC,0.08271,0.083,0.07806,0.07838,963.36232403
1519790400000,2018-02-28 04:00:00,ETHBTC,0.08103,0.08306,0.08015,0.08271,431.67130288
1519704000000,2018-02-27 04:00:00,ETHBTC,0.08465,0.08573,0.08089,0.08103,2035.17263446
1519617600000,2018-02-26 04:00:00,ETHBTC,0.08788,0.08926,0.08352,0.08465,1404.60481571
1519531200000,2018-02-25 04:00:00,ETHBTC,0.0868,0.08856,0.08608,0.08788,1120.65735039
1519444800000,2018-02-24 04:00:00,ETHBTC,0.08316,0.0868,0.08274,0.0868,1056.89632843
1519358400000,2018-02-23 04:00:00,ETHBTC,0.08525,0.08583,0.08315,0.08316,847.82369443
1519272000000,2018-02-22 04:00:00,ETHBTC,0.07952,0.08574,0.07949,0.08525,3347.13943494
1519185600000,2018-02-21 04:00:00,ETHBTC,0.08079,0.08146,0.07801,0.07952,711.26379767
1519099200000,2018-02-20 04:00:00,ETHBTC,0.08253,0.08307,0.0751,0.08079,5350.80046829
1519012800000,2018-02-19 04:00:00,ETHBTC,0.0881,0.0887,0.08211,0.08253,2982.69535725
1518926400000,2018-02-18 04:00:00,ETHBTC,0.08785,0.08926,0.08631,0.0881,860.40371311
1518840000000,2018-02-17 04:00:00,ETHBTC,0.0915,0.0915,0.08681,0.08785,2337.73985987
1518753600000,2018-02-16 04:00:00,ETHBTC,0.09267,0.09449,0.09124,0.0915,2518.04390178
1518667200000,2018-02-15 04:00:00,ETHBTC,0.09614,0.09659,0.09,0.09267,12545.35043091
1518580800000,2018-02-14 04:00:00,ETHBTC,0.098,0.09868,0.0959,0.09614,1228.39499413
1518494400000,2018-02-13 04:00:00,ETHBTC,0.09725,0.09884,0.0969,0.098,4163.82909929
1518408000000,2018-02-12 04:00:00,ETHBTC,0.09975,0.10025,0.0969,0.09725,4287.35425509
1518321600000,2018-02-11 04:00:00,ETHBTC,0.09987,0.101,0.099,0.09975,710.88983398
1518235200000,2018-02-10 04:00:00,ETHBTC,0.10019,0.10146,0.0993,0.09987,883.6848067
1518148800000,2018-02-09 04:00:00,ETHBTC,0.09966,0.10161,0.09931,0.10019,953.38473954
1518062400000,2018-02-08 04:00:00,ETHBTC,0.10083,0.10086,0.0928,0.09966,2916.34151935
1517976000000,2018-02-07 04:00:00,ETHBTC,0.10028,0.10216,0.09851,0.10083,1723.46486818
1517889600000,2018-02-06 04:00:00,ETHBTC,0.09879,0.10249,0.094,0.10028,4653.8603207
1517803200000,2018-02-05 04:00:00,ETHBTC,0.10248,0.10327,0.0934,0.09879,6706.41622288
1517716800000,2018-02-04 04:00:00,ETHBTC,0.10479,0.10483,0.09939,0.10248,1916.22758782
1517630400000,2018-02-03 04:00:00,ETHBTC,0.10347,0.10717,0.10322,0.10479,6071.82970098
1517544000000,2018-02-02 04:00:00,ETHBTC,0.11091,0.11091,0.09711,0.10347,8491.45960975
1517457600000,2018-02-01 04:00:00,ETHBTC,0.11392,0.12298,0.10925,0.11091,13824.25800128
1517371200000,2018-01-31 04:00:00,ETHBTC,0.10747,0.11392,0.10678,0.11392,4161.26791598
1517284800000,2018-01-30 04:00:00,ETHBTC,0.10328,0.108,0.10286,0.10747,6668.48735579
1517198400000,2018-01-29 04:00:00,ETHBTC,0.10392,0.10569,0.1027,0.10328,3713.21873116
1517112000000,2018-01-28 04:00:00,ETHBTC,0.09772,0.10538,0.09725,0.10392,9626.25794264
1517025600000,2018-01-27 04:00:00,ETHBTC,0.0954,0.09789,0.09428,0.09772,3635.15919574
1516939200000,2018-01-26 04:00:00,ETHBTC,0.09278,0.0968,0.09229,0.0954,4009.41360387
1516852800000,2018-01-25 04:00:00,ETHBTC,0.09414,0.09523,0.09203,0.09278,2502.39060185
1516766400000,2018-01-24 04:00:00,ETHBTC,0.09098,0.09468,0.09019,0.09414,4843.72435762
1516680000000,2018-01-23 04:00:00,ETHBTC,0.09231,0.09256,0.08912,0.09098,1651.6841542
1516593600000,2018-01-22 04:00:00,ETHBTC,0.09116,0.09299,0.09079,0.09231,2225.96244114
1516507200000,2018-01-21 04:00:00,ETHBTC,0.0899,0.0925,0.0895,0.09116,1874.66643741
1516420800000,2018-01-20 04:00:00,ETHBTC,0.09044,0.09105,0.0867,0.0899,3773.60222949
1516334400000,2018-01-19 04:00:00,ETHBTC,0.0906,0.0919,0.08952,0.09044,2172.262191
1516248000000,2018-01-18 04:00:00,ETHBTC,0.08969,0.09238,0.08828,0.0906,2137.86560069
1516161600000,2018-01-17 04:00:00,ETHBTC,0.09005,0.09308,0.0828,0.08969,8428.09285405
1516075200000,2018-01-16 04:00:00,ETHBTC,0.0954,0.09549,0.08553,0.09005,11045.3376065
1515988800000,2018-01-15 04:00:00,ETHBTC,0.09864,0.09868,0.09104,0.0954,6099.27803153
1515902400000,2018-01-14 04:00:00,ETHBTC,0.097,0.10108,0.09614,0.09864,2552.34688912
1515816000000,2018-01-13 04:00:00,ETHBTC,0.09098,0.1005,0.09073,0.097,5840.0463527
1515729600000,2018-01-12 04:00:00,ETHBTC,0.08854,0.09199,0.0865,0.09098,4864.82984309
1515643200000,2018-01-11 04:00:00,ETHBTC,0.08915,0.09139,0.08427,0.08854,5847.76168466
1515556800000,2018-01-10 04:00:00,ETHBTC,0.095,0.09889,0.08272,0.08915,13371.9715805
1515470400000,2018-01-09 04:00:00,ETHBTC,0.07876,0.095,0.07796,0.095,11014.1172659
1515384000000,2018-01-08 04:00:00,ETHBTC,0.07689,0.08,0.06964,0.07876,18855.7475674
1515297600000,2018-01-07 04:00:00,ETHBTC,0.06263,0.07709,0.06139,0.07689,8044.81054959
1515211200000,2018-01-06 04:00:00,ETHBTC,0.05833,0.06265,0.05777,0.06263,6131.78229678
1515124800000,2018-01-05 04:00:00,ETHBTC,0.06641,0.06839,0.055,0.05833,16235.7760744
1515038400000,2018-01-04 04:00:00,ETHBTC,0.06177,0.06894,0.06115,0.06641,13085.0276581
1514952000000,2018-01-03 04:00:00,ETHBTC,0.05774,0.07546,0.05675,0.06177,15338.0443632
1514865600000,2018-01-02 04:00:00,ETHBTC,0.06175,0.06485,0.05349,0.05774,9006.8363282
1514779200000,2018-01-01 04:00:00,ETHBTC,0.05481,0.078,0.05455,0.06175,9331.18884514
1514692800000,2017-12-31 04:00:00,ETHBTC,0.05344,0.0635,0.05229,0.05481,6575.2073795
1514606400000,2017-12-30 04:00:00,ETHBTC,0.05107,0.05553,0.05045,0.05344,6394.20749044
1514520000000,2017-12-29 04:00:00,ETHBTC,0.04979,0.05235,0.04913,0.05107,3290.0978126
1514433600000,2017-12-28 04:00:00,ETHBTC,0.04899,0.05067,0.04842,0.04979,4749.83970513
1514347200000,2017-12-27 04:00:00,ETHBTC,0.04778,0.04939,0.04626,0.04899,9790.50632091
1514260800000,2017-12-26 04:00:00,ETHBTC,0.05151,0.05194,0.04639,0.04778,7197.35391125
1514174400000,2017-12-25 04:00:00,ETHBTC,0.0525,0.0534,0.05101,0.05151,4467.85948293
1514088000000,2017-12-24 04:00:00,ETHBTC,0.04828,0.0525,0.0469,0.0525,6685.87223854
1514001600000,2017-12-23 04:00:00,ETHBTC,0.04866,0.04899,0.04758,0.04828,4694.65429192
1513915200000,2017-12-22 04:00:00,ETHBTC,0.04814,0.04997,0.04503,0.04866,22366.0462386
1513828800,2017-12-21 04:00:00,ETHBTC,0.04805,0.05198,0.0477,0.04814,17191.7521557
1513742400,2017-12-20 04:00:00,ETHBTC,0.04675,0.04919,0.04609,0.04805,14217.5453477
1513656000,2017-12-19 04:00:00,ETHBTC,0.04294,0.04748,0.04291,0.04675,24436.7050084
1513569600,2017-12-18 04:00:00,ETHBTC,0.03795,0.04355,0.03715,0.04294,19254.8265886
1513483200,2017-12-17 04:00:00,ETHBTC,0.03748,0.03867,0.03571,0.03795,12274.802119
1513396800,2017-12-16 04:00:00,ETHBTC,0.03949,0.03949,0.03474,0.03748,16587.9422735
1513310400,2017-12-15 04:00:00,ETHBTC,0.0381,0.03969,0.0345,0.03949,13271.5146418
1513224000,2017-12-14 04:00:00,ETHBTC,0.04503,0.04609,0.034,0.0381,39759.8727419
1513137600,2017-12-13 04:00:00,ETHBTC,0.03707,0.04539,0.03656,0.04503,30190.8872519
1513051200,2017-12-12 04:00:00,ETHBTC,0.03242,0.041,0.0306,0.03707,30298.2990207
1512964800,2017-12-11 04:00:00,ETHBTC,0.02771,0.03329,0.02647,0.03242,20022.3717421
1512878400,2017-12-10 04:00:00,ETHBTC,0.03258,0.03277,0.0274,0.02771,21706.2441896
1512792000,2017-12-09 04:00:00,ETHBTC,0.02973,0.03299,0.02931,0.03258,18725.9128504
1512705600,2017-12-08 04:00:00,ETHBTC,0.02562,0.03241,0.02521,0.02973,29483.5433531
1512619200,2017-12-07 04:00:00,ETHBTC,0.03101,0.03137,0.02353,0.02562,51101.6261548
1512532800,2017-12-06 04:00:00,ETHBTC,0.03708,0.03789,0.029,0.03101,43506.2750318
1512446400,2017-12-05 04:00:00,ETHBTC,0.03999,0.04019,0.037,0.03708,11418.5626888
1512360000,2017-12-04 04:00:00,ETHBTC,0.04061,0.04104,0.0399,0.03999,6488.77882387
1512273600,2017-12-03 04:00:00,ETHBTC,0.04156,0.04215,0.04047,0.04061,6547.0019147
1512187200,2017-12-02 04:00:00,ETHBTC,0.04219,0.04304,0.04156,0.04156,3957.89697952
1512100800,2017-12-01 04:00:00,ETHBTC,0.04397,0.0444,0.04204,0.04219,7443.59516082
1512014400,2017-11-30 04:00:00,ETHBTC,0.04332,0.04482,0.04239,0.04397,17610.2564221
1511928000,2017-11-29 04:00:00,ETHBTC,0.04584,0.04768,0.04276,0.04332,22602.5847648
1511841600,2017-11-28 04:00:00,ETHBTC,0.04867,0.04895,0.04554,0.04584,19707.269625
1511755200,2017-11-27 04:00:00,ETHBTC,0.04911,0.05076,0.04851,0.04867,7927.48595879
1511668800,2017-11-26 04:00:00,ETHBTC,0.05149,0.05175,0.04742,0.04911,17908.3046288
1511582400,2017-11-25 04:00:00,ETHBTC,0.05601,0.05778,0.05101,0.05149,18024.0125966
1511496000,2017-11-24 04:00:00,ETHBTC,0.05063,0.05935,0.04797,0.05601,25767.9223066
1511409600,2017-11-23 04:00:00,ETHBTC,0.04595,0.05255,0.04595,0.05063,19035.6442358
1511323200,2017-11-22 04:00:00,ETHBTC,0.04455,0.04673,0.04415,0.04595,6635.95198995
1511236800,2017-11-21 04:00:00,ETHBTC,0.0448,0.045,0.044,0.04455,5129.03219848
1511150400,2017-11-20 04:00:00,ETHBTC,0.04528,0.04617,0.0437,0.0448,7538.94702824
1511064000,2017-11-19 04:00:00,ETHBTC,0.04444,0.04856,0.04269,0.04528,14634.3097725
1510977600,2017-11-18 04:00:00,ETHBTC,0.04343,0.0449,0.04259,0.04444,8656.042714
1510891200,2017-11-17 04:00:00,ETHBTC,0.04187,0.04407,0.04174,0.04343,10759.5023156
1510804800,2017-11-16 04:00:00,ETHBTC,0.0455,0.04559,0.04094,0.04187,13040.6958936
1510718400,2017-11-15 04:00:00,ETHBTC,0.04866,0.04965,0.04469,0.0455,8491.56049622
1510632000,2017-11-14 04:00:00,ETHBTC,0.04784,0.05175,0.04781,0.04866,16450.1884132
1510545600,2017-11-13 04:00:00,ETHBTC,0.05251,0.05251,0.04612,0.04784,11488.7552248
1510459200,2017-11-12 04:00:00,ETHBTC,0.05101,0.05499,0.041,0.05251,21561.6257171
1510372800,2017-11-11 04:00:00,ETHBTC,0.04443,0.056,0.04443,0.05101,21400.129434
1510286400,2017-11-10 04:00:00,ETHBTC,0.04419,0.04678,0.04372,0.04443,17509.0222003
1510200000,2017-11-09 04:00:00,ETHBTC,0.04208,0.04661,0.04207,0.04419,30494.6335826
1510113600,2017-11-08 04:00:00,ETHBTC,0.04015,0.04454,0.03792,0.04208,30137.390383
1510027200,2017-11-07 04:00:00,ETHBTC,0.04191,0.04222,0.04013,0.04015,14208.9130057
1509940800,2017-11-06 04:00:00,ETHBTC,0.04056,0.04396,0.04009,0.04191,15218.5351805
1509854400,2017-11-05 04:00:00,ETHBTC,0.04041,0.0409,0.0376,0.04056,7237.31000328
1509768000,2017-11-04 04:00:00,ETHBTC,0.04256,0.04273,0.03979,0.04041,8259.42561864
1509681600,2017-11-03 04:00:00,ETHBTC,0.03974,0.04387,0.03941,0.04256,12405.8492249
1509595200,2017-11-02 04:00:00,ETHBTC,0.04151,0.04315,0.0376,0.03974,28373.0306383
1509508800,2017-11-01 04:00:00,ETHBTC,0.04699,0.04768,0.035,0.04151,26371.549821
1509422400,2017-10-31 04:00:00,ETHBTC,0.05031,0.0504,0.04679,0.04699,12556.5035439
1509336000,2017-10-30 04:00:00,ETHBTC,0.05005,0.05066,0.04977,0.05031,3971.1015015
1509249600,2017-10-29 04:00:00,ETHBTC,0.05142,0.05399,0.04895,0.05005,6265.68691779
1509163200,2017-10-28 04:00:00,ETHBTC,0.05126,0.052,0.0502,0.05142,2260.86082437
1509076800,2017-10-27 04:00:00,ETHBTC,0.05017,0.05182,0.04994,0.05126,2550.52886789
1508990400,2017-10-26 04:00:00,ETHBTC,0.05177,0.05199,0.0427,0.05017,7844.82928895
1508904000,2017-10-25 04:00:00,ETHBTC,0.05325,0.054,0.05138,0.05177,4874.33420476
1508817600,2017-10-24 04:00:00,ETHBTC,0.05326,0.05556,0.05297,0.05325,10958.6216799
1508731200,2017-10-23 04:00:00,ETHBTC,0.04887,0.05685,0.04715,0.05326,22403.6091098
1508644800,2017-10-22 04:00:00,ETHBTC,0.05106,0.05148,0.04862,0.04887,6521.49031833
1508558400,2017-10-21 04:00:00,ETHBTC,0.04922,0.05172,0.0472,0.05106,7991.99366868
1508472000,2017-10-20 04:00:00,ETHBTC,0.05408,0.05431,0.04907,0.04922,9543.41729477
1508385600,2017-10-19 04:00:00,ETHBTC,0.05555,0.05557,0.05344,0.05408,3479.78198164
1508299200,2017-10-18 04:00:00,ETHBTC,0.05588,0.0575,0.05541,0.05555,9624.28448435
1508212800,2017-10-17 04:00:00,ETHBTC,0.05831,0.05839,0.05573,0.05588,6637.38143853
1508126400,2017-10-16 04:00:00,ETHBTC,0.06122,0.062,0.05717,0.05831,14284.2927868
1508040000,2017-10-15 04:00:00,ETHBTC,0.0584,0.06128,0.05751,0.06122,11287.886789
1507953600,2017-10-14 04:00:00,ETHBTC,0.05959,0.0618,0.05733,0.0584,13535.2411219
1507867200,2017-10-13 04:00:00,ETHBTC,0.0528,0.06221,0.052,0.05959,20085.3323937
1507780800,2017-10-12 04:00:00,ETHBTC,0.06321,0.06349,0.05064,0.0528,17190.7027444
1507694400,2017-10-11 04:00:00,ETHBTC,0.06359,0.06365,0.06171,0.06321,3511.85525801
1507608000,2017-10-10 04:00:00,ETHBTC,0.06207,0.06361,0.0611,0.06359,5104.04037558
1507521600,2017-10-09 04:00:00,ETHBTC,0.0657,0.06752,0.05878,0.06207,13505.9813263
1507435200,2017-10-08 04:00:00,ETHBTC,0.07034,0.07034,0.0657,0.0657,3967.22296319
1507348800,2017-10-07 04:00:00,ETHBTC,0.07109,0.07135,0.07007,0.07034,2115.09887926
1507262400,2017-10-06 04:00:00,ETHBTC,0.06829,0.07109,0.06798,0.07109,3250.76854572
1507176000,2017-10-05 04:00:00,ETHBTC,0.06932,0.06951,0.06784,0.06829,1907.94054344
1507089600,2017-10-04 04:00:00,ETHBTC,0.0682,0.06972,0.06788,0.06932,5160.43031199
1507003200,2017-10-03 04:00:00,ETHBTC,0.06788,0.06909,0.06711,0.0682,4858.33863609
1506916800,2017-10-02 04:00:00,ETHBTC,0.06809,0.06824,0.06704,0.06788,4401.51205893
1506830400,2017-10-01 04:00:00,ETHBTC,0.06946,0.07022,0.06774,0.06809,3889.86995275
1506744000,2017-09-30 04:00:00,ETHBTC,0.07021,0.07071,0.06916,0.06946,4231.25455748
1506657600,2017-09-29 04:00:00,ETHBTC,0.06981,0.07097,0.06934,0.07021,8280.4667821
1506571200,2017-09-28 04:00:00,ETHBTC,0.07354,0.07354,0.06948,0.06981,31530.1640207
1506484800,2017-09-27 04:00:00,ETHBTC,0.07401,0.07421,0.0723,0.07354,13996.9669131
1506398400,2017-09-26 04:00:00,ETHBTC,0.07497,0.07523,0.07371,0.07401,3707.75368165
1506312000,2017-09-25 04:00:00,ETHBTC,0.07647,0.07687,0.07478,0.07497,5871.93739924
1506225600,2017-09-24 04:00:00,ETHBTC,0.07786,0.078,0.07574,0.07647,6351.81639989
1506139200,2017-09-23 04:00:00,ETHBTC,0.07272,0.07793,0.07218,0.07786,6362.99039063
1506052800,2017-09-22 04:00:00,ETHBTC,0.07198,0.0728,0.07146,0.07272,5301.78370495
1505966400,2017-09-21 04:00:00,ETHBTC,0.07328,0.0739,0.07044,0.07198,32943.6487926
1505880000,2017-09-20 04:00:00,ETHBTC,0.07252,0.07368,0.07214,0.07328,21358.7654231
1505793600,2017-09-19 04:00:00,ETHBTC,0.07248,0.07298,0.07167,0.07252,35209.712718
1505707200,2017-09-18 04:00:00,ETHBTC,0.07423,0.07563,0.07169,0.07248,42556.4728795
1505620800,2017-09-17 04:00:00,ETHBTC,0.06895,0.07437,0.06822,0.07423,27330.2070854
1505534400,2017-09-16 04:00:00,ETHBTC,0.06966,0.07082,0.06825,0.06895,21820.8413189
1505448000,2017-09-15 04:00:00,ETHBTC,0.07017,0.07143,0.06734,0.06966,103098.554559
1505361600,2017-09-14 04:00:00,ETHBTC,0.07108,0.07134,0.06705,0.07017,94952.842762
1505275200,2017-09-13 04:00:00,ETHBTC,0.06976,0.07153,0.06785,0.07108,59399.8674783
1505188800,2017-09-12 04:00:00,ETHBTC,0.07079,0.07254,0.06963,0.06976,40662.7377698
1505102400,2017-09-11 04:00:00,ETHBTC,0.07076,0.07103,0.06953,0.07079,44840.1379131
1505016000,2017-09-10 04:00:00,ETHBTC,0.07009,0.07123,0.06872,0.07076,37137.3320832
1504929600,2017-09-09 04:00:00,ETHBTC,0.06997,0.07078,0.0694,0.07009,33001.2849549
1504843200,2017-09-08 04:00:00,ETHBTC,0.07163,0.07357,0.06903,0.06997,42164.9295993
1504756800,2017-09-07 04:00:00,ETHBTC,0.07254,0.07294,0.07121,0.07163,20270.6122749
1504670400,2017-09-06 04:00:00,ETHBTC,0.0732,0.07408,0.07175,0.07254,43329.22352
1504584000,2017-09-05 04:00:00,ETHBTC,0.06873,0.07421,0.0685,0.0732,54977.4648555
