Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1604977200000,2020-11-10 03:00:00,ETHBTC,0.02905,0.0291,0.02905,0.02905,0.007094
1604973600000,2020-11-10 02:00:00,ETHBTC,0.02908,0.02908,0.02904,0.02905,2.15805456
1604970000000,2020-11-10 01:00:00,ETHBTC,0.02905,0.0291,0.02905,0.02908,18.03483
1604966400000,2020-11-10 00:00:00,ETHBTC,0.029,0.02905,0.02886,0.02905,85.548832
1604962800000,2020-11-09 23:00:00,ETHBTC,0.02904,0.02904,0.02897,0.029,203.730488
1604959200000,2020-11-09 22:00:00,ETHBTC,0.02905,0.02906,0.02903,0.02904,0.009146
1604955600000,2020-11-09 21:00:00,ETHBTC,0.02908,0.02908,0.02905,0.02905,0.002039
1604952000000,2020-11-09 20:00:00,ETHBTC,0.02905,0.02908,0.029,0.02908,80.927926
1604948400000,2020-11-09 19:00:00,ETHBTC,0.02916,0.02916,0.02894,0.02905,119.040687
1604944800000,2020-11-09 18:00:00,ETHBTC,0.02922,0.02924,0.02916,0.02916,8.552982
1604941200000,2020-11-09 17:00:00,ETHBTC,0.02933,0.02933,0.02922,0.02922,26.477433
1604937600000,2020-11-09 16:00:00,ETHBTC,0.02919,0.02939,0.02914,0.02933,46.504752
1604934000000,2020-11-09 15:00:00,ETHBTC,0.02943,0.02943,0.02916,0.02919,40.711932
1604930400000,2020-11-09 14:00:00,ETHBTC,0.02924,0.02943,0.02922,0.02943,0.041419
1604926800000,2020-11-09 13:00:00,ETHBTC,0.02912,0.02924,0.02911,0.02924,97.942761
1604923200000,2020-11-09 12:00:00,ETHBTC,0.02898,0.02919,0.02898,0.02912,331.63175
1604919600000,2020-11-09 11:00:00,ETHBTC,0.02928,0.02928,0.02898,0.02898,7.091183
1604916000000,2020-11-09 10:00:00,ETHBTC,0.02919,0.02928,0.02919,0.02928,26.321514
1604912400000,2020-11-09 09:00:00,ETHBTC,0.02909,0.02919,0.02908,0.02919,22.239744
1604908800000,2020-11-09 08:00:00,ETHBTC,0.02906,0.02923,0.02906,0.02909,86.448963
1604905200000,2020-11-09 07:00:00,ETHBTC,0.02923,0.02929,0.02902,0.02906,173.792912
1604901600000,2020-11-09 06:00:00,ETHBTC,0.02928,0.02931,0.02922,0.02923,41.991725
1604898000000,2020-11-09 05:00:00,ETHBTC,0.0293,0.0293,0.02919,0.02928,50.771403
1604894400000,2020-11-09 04:00:00,ETHBTC,0.02925,0.02934,0.02923,0.0293,252.017596
1604890800000,2020-11-09 03:00:00,ETHBTC,0.02925,0.02931,0.02923,0.02925,165.742393
1604887200000,2020-11-09 02:00:00,ETHBTC,0.02934,0.02934,0.02925,0.02925,80.32462403
1604883600000,2020-11-09 01:00:00,ETHBTC,0.02935,0.02938,0.0293,0.02934,161.225034
1604880000000,2020-11-09 00:00:00,ETHBTC,0.02934,0.02938,0.02931,0.02935,53.163023
1604876400000,2020-11-08 23:00:00,ETHBTC,0.02929,0.02946,0.02929,0.02934,2.203165
1604872800000,2020-11-08 22:00:00,ETHBTC,0.02933,0.02938,0.02927,0.02929,13.522841
1604869200000,2020-11-08 21:00:00,ETHBTC,0.02934,0.02936,0.02926,0.02933,4.026431
1604865600000,2020-11-08 20:00:00,ETHBTC,0.02944,0.02944,0.02927,0.02934,2.76588
1604862000000,2020-11-08 19:00:00,ETHBTC,0.02937,0.02949,0.02925,0.02944,40.61162
1604858400000,2020-11-08 18:00:00,ETHBTC,0.02942,0.02942,0.02927,0.02937,8.891611
1604854800000,2020-11-08 17:00:00,ETHBTC,0.02947,0.0295,0.02937,0.02942,204.60365
1604851200000,2020-11-08 16:00:00,ETHBTC,0.02956,0.02958,0.02941,0.02947,35.574985
1604847600000,2020-11-08 15:00:00,ETHBTC,0.02957,0.02957,0.02953,0.02956,15.648512
1604844000000,2020-11-08 14:00:00,ETHBTC,0.02927,0.02957,0.02918,0.02957,94.010588
1604840400000,2020-11-08 13:00:00,ETHBTC,0.02922,0.02928,0.02922,0.02927,24.001017
1604836800000,2020-11-08 12:00:00,ETHBTC,0.02932,0.02932,0.02919,0.02922,25.485494
1604833200000,2020-11-08 11:00:00,ETHBTC,0.02942,0.02942,0.02932,0.02932,30.5
1604829600000,2020-11-08 10:00:00,ETHBTC,0.0292,0.02942,0.0292,0.02942,0.017177
1604826000000,2020-11-08 09:00:00,ETHBTC,0.02925,0.02925,0.0292,0.0292,11.41341
1604822400000,2020-11-08 08:00:00,ETHBTC,0.02918,0.02925,0.02918,0.02925,24.008827
1604818800000,2020-11-08 07:00:00,ETHBTC,0.02929,0.02929,0.02918,0.02918,0.004196
1604815200000,2020-11-08 06:00:00,ETHBTC,0.02921,0.02933,0.02921,0.02929,32.805668
1604811600000,2020-11-08 05:00:00,ETHBTC,0.02918,0.02921,0.02918,0.02921,0.024142
1604808000000,2020-11-08 04:00:00,ETHBTC,0.02931,0.02931,0.02918,0.02918,7.1482
1604804400000,2020-11-08 03:00:00,ETHBTC,0.02934,0.02934,0.02931,0.02931,0.151468
1604800800000,2020-11-08 02:00:00,ETHBTC,0.02937,0.02937,0.02934,0.02934,0.001549
1604797200000,2020-11-08 01:00:00,ETHBTC,0.02934,0.0294,0.02934,0.02937,4.971999
1604793600000,2020-11-08 00:00:00,ETHBTC,0.02939,0.02939,0.02934,0.02934,23.012784
1604790000000,2020-11-07 23:00:00,ETHBTC,0.02933,0.02939,0.02933,0.02939,0.001096
1604786400000,2020-11-07 22:00:00,ETHBTC,0.02931,0.02936,0.02927,0.02933,117.582757
1604782800000,2020-11-07 21:00:00,ETHBTC,0.0296,0.0296,0.0293,0.02931,37.145159
1604779200000,2020-11-07 20:00:00,ETHBTC,0.02941,0.02974,0.02941,0.0296,243.594738
1604775600000,2020-11-07 19:00:00,ETHBTC,0.02916,0.02946,0.02897,0.02941,574.38146264
1604772000000,2020-11-07 18:00:00,ETHBTC,0.02939,0.02939,0.02897,0.02916,174.781793
1604768400000,2020-11-07 17:00:00,ETHBTC,0.02943,0.02951,0.02939,0.02939,282.154924
1604764800000,2020-11-07 16:00:00,ETHBTC,0.02919,0.02943,0.02916,0.02943,97.614026
1604761200000,2020-11-07 15:00:00,ETHBTC,0.02919,0.02939,0.02892,0.02919,398.18807729
1604757600000,2020-11-07 14:00:00,ETHBTC,0.0299,0.0299,0.02917,0.02919,367.244317
1604754000000,2020-11-07 13:00:00,ETHBTC,0.02976,0.0299,0.02966,0.0299,119.913066
1604750400000,2020-11-07 12:00:00,ETHBTC,0.02975,0.02989,0.02975,0.02976,246.26659
1604746800000,2020-11-07 11:00:00,ETHBTC,0.02971,0.02979,0.02966,0.02975,178.613467
1604743200000,2020-11-07 10:00:00,ETHBTC,0.02974,0.02981,0.02969,0.02971,75.61297
1604739600000,2020-11-07 09:00:00,ETHBTC,0.02977,0.02977,0.02973,0.02974,69.755317
1604736000000,2020-11-07 08:00:00,ETHBTC,0.0295,0.02977,0.02943,0.02977,43.95252
1604732400000,2020-11-07 07:00:00,ETHBTC,0.02947,0.02955,0.02947,0.0295,0.003674
1604728800000,2020-11-07 06:00:00,ETHBTC,0.02958,0.02958,0.02946,0.02947,1.31251933
1604725200000,2020-11-07 05:00:00,ETHBTC,0.02951,0.02959,0.02951,0.02958,16.05534717
1604721600000,2020-11-07 04:00:00,ETHBTC,0.02951,0.02958,0.02949,0.02951,50.356929
1604718000000,2020-11-07 03:00:00,ETHBTC,0.02952,0.02967,0.02949,0.02951,7.954036
1604714400000,2020-11-07 02:00:00,ETHBTC,0.02979,0.02979,0.02952,0.02952,5.373238
1604710800000,2020-11-07 01:00:00,ETHBTC,0.02962,0.02979,0.02948,0.02979,299.85764842
1604707200000,2020-11-07 00:00:00,ETHBTC,0.02918,0.02968,0.02918,0.02962,510.14677039
1604703600000,2020-11-06 23:00:00,ETHBTC,0.0292,0.0293,0.02911,0.02918,79.57196389
1604700000000,2020-11-06 22:00:00,ETHBTC,0.02876,0.02928,0.02876,0.0292,41.266867
1604696400000,2020-11-06 21:00:00,ETHBTC,0.02857,0.0288,0.02857,0.02876,3.290024
1604692800000,2020-11-06 20:00:00,ETHBTC,0.02863,0.02876,0.02857,0.02857,332.606192
1604689200000,2020-11-06 19:00:00,ETHBTC,0.02855,0.02863,0.02855,0.02863,50.338149
1604685600000,2020-11-06 18:00:00,ETHBTC,0.02848,0.02856,0.02848,0.02855,7.853381
1604682000000,2020-11-06 17:00:00,ETHBTC,0.02856,0.03,0.02848,0.02848,133.76523633
1604678400000,2020-11-06 16:00:00,ETHBTC,0.02822,0.02869,0.02822,0.02856,197.18102
1604674800000,2020-11-06 15:00:00,ETHBTC,0.02849,0.02852,0.02818,0.02822,282.347237
1604671200000,2020-11-06 14:00:00,ETHBTC,0.02837,0.0285,0.02837,0.02849,516.95190702
1604667600000,2020-11-06 13:00:00,ETHBTC,0.02847,0.02859,0.02836,0.02837,32.189313
1604664000000,2020-11-06 12:00:00,ETHBTC,0.0286,0.0286,0.02836,0.02847,234.105967
1604660400000,2020-11-06 11:00:00,ETHBTC,0.02853,0.0286,0.02843,0.0286,38.28764244
1604656800000,2020-11-06 10:00:00,ETHBTC,0.02803,0.02854,0.02803,0.02853,114.547836
1604653200000,2020-11-06 09:00:00,ETHBTC,0.02779,0.02812,0.02779,0.02803,43.375882
1604649600000,2020-11-06 08:00:00,ETHBTC,0.02765,0.02779,0.02758,0.02779,121.074634
1604646000000,2020-11-06 07:00:00,ETHBTC,0.02755,0.02767,0.02755,0.02765,7.926367
1604642400000,2020-11-06 06:00:00,ETHBTC,0.02757,0.02758,0.02755,0.02755,36.4764
1604638800000,2020-11-06 05:00:00,ETHBTC,0.02768,0.02778,0.02757,0.02757,51.299051
1604635200000,2020-11-06 04:00:00,ETHBTC,0.02764,0.02772,0.02764,0.02768,17.713002
1604631600000,2020-11-06 03:00:00,ETHBTC,0.02773,0.02774,0.02751,0.02764,311.53146765
1604628000000,2020-11-06 02:00:00,ETHBTC,0.02761,0.02786,0.02755,0.02773,961.98404721
1604624400000,2020-11-06 01:00:00,ETHBTC,0.02682,0.02762,0.02682,0.02761,616.648488
1604620800000,2020-11-06 00:00:00,ETHBTC,0.02671,0.02699,0.02671,0.02682,13.773656
1604617200000,2020-11-05 23:00:00,ETHBTC,0.02691,0.02701,0.02663,0.02671,318.436265
1604613600000,2020-11-05 22:00:00,ETHBTC,0.02743,0.02743,0.02683,0.02691,348.01543032
1604610000000,2020-11-05 21:00:00,ETHBTC,0.02743,0.02743,0.02743,0.02743,0.0
1604606400000,2020-11-05 20:00:00,ETHBTC,0.02739,0.02743,0.02728,0.02743,34.018841
1604602800000,2020-11-05 19:00:00,ETHBTC,0.02745,0.02747,0.02739,0.02739,0.121135
1604599200000,2020-11-05 18:00:00,ETHBTC,0.02739,0.02745,0.02739,0.02745,58.975
1604595600000,2020-11-05 17:00:00,ETHBTC,0.02726,0.02762,0.02722,0.02739,543.555615
1604592000000,2020-11-05 16:00:00,ETHBTC,0.02744,0.02752,0.02722,0.02726,137.874562
1604588400000,2020-11-05 15:00:00,ETHBTC,0.02781,0.02783,0.02742,0.02744,432.848374
1604584800000,2020-11-05 14:00:00,ETHBTC,0.02734,0.02783,0.02734,0.02781,95.27017095
1604581200000,2020-11-05 13:00:00,ETHBTC,0.02707,0.0275,0.027,0.02734,247.388555
1604577600000,2020-11-05 12:00:00,ETHBTC,0.02752,0.02752,0.027,0.02707,52.898041
1604574000000,2020-11-05 11:00:00,ETHBTC,0.02772,0.02772,0.02752,0.02752,23.260257
1604570400000,2020-11-05 10:00:00,ETHBTC,0.02765,0.02772,0.02742,0.02772,146.819974
1604566800000,2020-11-05 09:00:00,ETHBTC,0.02772,0.02772,0.02765,0.02765,0.001463
1604563200000,2020-11-05 08:00:00,ETHBTC,0.0279,0.0279,0.02766,0.02772,11.219665
1604559600000,2020-11-05 07:00:00,ETHBTC,0.028,0.02801,0.0279,0.0279,227.00282
1604556000000,2020-11-05 06:00:00,ETHBTC,0.02818,0.02818,0.028,0.028,510.936705
1604552400000,2020-11-05 05:00:00,ETHBTC,0.02826,0.02826,0.02816,0.02818,59.66007
1604548800000,2020-11-05 04:00:00,ETHBTC,0.02827,0.02829,0.02824,0.02826,2.887466
1604545200000,2020-11-05 03:00:00,ETHBTC,0.02843,0.02845,0.02825,0.02827,93.014065
1604541600000,2020-11-05 02:00:00,ETHBTC,0.02859,0.02859,0.02838,0.02843,148.55861473
1604538000000,2020-11-05 01:00:00,ETHBTC,0.02848,0.0286,0.02848,0.02859,1.008325
1604534400000,2020-11-05 00:00:00,ETHBTC,0.02844,0.02853,0.02841,0.02848,1.468327
1604530800000,2020-11-04 23:00:00,ETHBTC,0.02861,0.02861,0.02837,0.02844,165.702271
1604527200000,2020-11-04 22:00:00,ETHBTC,0.02863,0.02863,0.02861,0.02861,2.0
1604523600000,2020-11-04 21:00:00,ETHBTC,0.02859,0.02863,0.02859,0.02863,24.419
1604520000000,2020-11-04 20:00:00,ETHBTC,0.02858,0.02862,0.02854,0.02859,26.720174
1604516400000,2020-11-04 19:00:00,ETHBTC,0.02853,0.02858,0.02848,0.02858,33.12394
1604512800000,2020-11-04 18:00:00,ETHBTC,0.02856,0.02856,0.0284,0.02853,96.851746
1604509200000,2020-11-04 17:00:00,ETHBTC,0.02859,0.02869,0.02852,0.02856,158.93745641
1604505600000,2020-11-04 16:00:00,ETHBTC,0.02762,0.02859,0.02759,0.02859,763.86572265
1604502000000,2020-11-04 15:00:00,ETHBTC,0.02763,0.02763,0.0276,0.02762,26.07414
1604498400000,2020-11-04 14:00:00,ETHBTC,0.02766,0.02766,0.02761,0.02763,0.004206
1604494800000,2020-11-04 13:00:00,ETHBTC,0.02774,0.02774,0.02763,0.02766,13.021496
1604491200000,2020-11-04 12:00:00,ETHBTC,0.02786,0.02786,0.02772,0.02774,26.12618
1604487600000,2020-11-04 11:00:00,ETHBTC,0.02781,0.02786,0.02781,0.02786,13.271179
1604484000000,2020-11-04 10:00:00,ETHBTC,0.02785,0.02788,0.02781,0.02781,31.516102
1604480400000,2020-11-04 09:00:00,ETHBTC,0.02788,0.02792,0.02784,0.02785,15.428873
1604476800000,2020-11-04 08:00:00,ETHBTC,0.0279,0.0279,0.02784,0.02788,3.292902
1604473200000,2020-11-04 07:00:00,ETHBTC,0.02785,0.02799,0.02782,0.0279,74.867375
1604469600000,2020-11-04 06:00:00,ETHBTC,0.02784,0.02785,0.02784,0.02785,0.073309
1604466000000,2020-11-04 05:00:00,ETHBTC,0.02775,0.02784,0.02772,0.02784,6.44005627
1604462400000,2020-11-04 04:00:00,ETHBTC,0.02783,0.02783,0.02775,0.02775,42.001758
1604458800000,2020-11-04 03:00:00,ETHBTC,0.02782,0.02788,0.02775,0.02783,87.949192
1604455200000,2020-11-04 02:00:00,ETHBTC,0.02776,0.02786,0.02768,0.02782,13.696317
1604451600000,2020-11-04 01:00:00,ETHBTC,0.02783,0.02783,0.0277,0.02776,25.398205
1604448000000,2020-11-04 00:00:00,ETHBTC,0.02776,0.02783,0.02767,0.02783,24.101312
1604444400000,2020-11-03 23:00:00,ETHBTC,0.0279,0.02806,0.02773,0.02776,50.382266
1604440800000,2020-11-03 22:00:00,ETHBTC,0.02783,0.02793,0.02783,0.0279,86.474964
1604437200000,2020-11-03 21:00:00,ETHBTC,0.02789,0.02789,0.02783,0.02783,3.855402
1604433600000,2020-11-03 20:00:00,ETHBTC,0.0279,0.0279,0.02789,0.02789,5.405728
1604430000000,2020-11-03 19:00:00,ETHBTC,0.02777,0.0279,0.02777,0.0279,0.682092
1604426400000,2020-11-03 18:00:00,ETHBTC,0.02777,0.0278,0.02777,0.02777,1.306647
1604422800000,2020-11-03 17:00:00,ETHBTC,0.0278,0.0278,0.02777,0.02777,141.033022
1604419200000,2020-11-03 16:00:00,ETHBTC,0.0278,0.02781,0.02774,0.0278,160.700297
1604415600000,2020-11-03 15:00:00,ETHBTC,0.0279,0.0279,0.0278,0.0278,44.32175
1604412000000,2020-11-03 14:00:00,ETHBTC,0.02802,0.02802,0.0279,0.0279,61.252508
1604408400000,2020-11-03 13:00:00,ETHBTC,0.02813,0.02813,0.02802,0.02802,18.552741
1604404800000,2020-11-03 12:00:00,ETHBTC,0.02818,0.02818,0.02807,0.02813,0.646731
1604401200000,2020-11-03 11:00:00,ETHBTC,0.02813,0.02818,0.02813,0.02818,13.134105
1604397600000,2020-11-03 10:00:00,ETHBTC,0.02797,0.02813,0.02797,0.02813,39.330634
1604394000000,2020-11-03 09:00:00,ETHBTC,0.028,0.028,0.0279,0.02797,168.001624
1604390400000,2020-11-03 08:00:00,ETHBTC,0.02792,0.028,0.02792,0.028,2.31164057
1604386800000,2020-11-03 07:00:00,ETHBTC,0.0279,0.02795,0.0279,0.02792,23.334313
1604383200000,2020-11-03 06:00:00,ETHBTC,0.0279,0.0279,0.0279,0.0279,0.0
1604379600000,2020-11-03 05:00:00,ETHBTC,0.02791,0.02791,0.0279,0.0279,0.001522
1604376000000,2020-11-03 04:00:00,ETHBTC,0.02792,0.02794,0.02784,0.02791,180.002914
1604372400000,2020-11-03 03:00:00,ETHBTC,0.02823,0.02824,0.02787,0.02792,528.584133
1604368800000,2020-11-03 02:00:00,ETHBTC,0.02835,0.02835,0.02821,0.02823,766.331323
1604365200000,2020-11-03 01:00:00,ETHBTC,0.02831,0.02837,0.02828,0.02835,232.43474
1604361600000,2020-11-03 00:00:00,ETHBTC,0.02827,0.02831,0.02822,0.02831,3.0419
1604358000000,2020-11-02 23:00:00,ETHBTC,0.0282,0.02828,0.02815,0.02827,98.25322
1604354400000,2020-11-02 22:00:00,ETHBTC,0.0283,0.02831,0.0282,0.0282,126.750215
1604350800000,2020-11-02 21:00:00,ETHBTC,0.02837,0.02837,0.0283,0.0283,284.86975
1604347200000,2020-11-02 20:00:00,ETHBTC,0.0285,0.0285,0.02833,0.02837,166.956629
1604343600000,2020-11-02 19:00:00,ETHBTC,0.02859,0.02859,0.0285,0.0285,328.548563
1604340000000,2020-11-02 18:00:00,ETHBTC,0.02853,0.02859,0.0285,0.02859,121.670581
1604336400000,2020-11-02 17:00:00,ETHBTC,0.02847,0.02854,0.02847,0.02853,29.491302
1604332800000,2020-11-02 16:00:00,ETHBTC,0.02855,0.02855,0.02847,0.02847,253.7745
1604329200000,2020-11-02 15:00:00,ETHBTC,0.02858,0.02858,0.02855,0.02855,0.016145
1604325600000,2020-11-02 14:00:00,ETHBTC,0.02861,0.02861,0.02858,0.02858,0.265915
1604322000000,2020-11-02 13:00:00,ETHBTC,0.02864,0.02864,0.0286,0.02861,25.50435
1604318400000,2020-11-02 12:00:00,ETHBTC,0.02865,0.02867,0.02861,0.02864,92.552474
1604314800000,2020-11-02 11:00:00,ETHBTC,0.02845,0.02865,0.02843,0.02865,16.879901
1604311200000,2020-11-02 10:00:00,ETHBTC,0.02856,0.02856,0.02844,0.02845,12.952538
1604307600000,2020-11-02 09:00:00,ETHBTC,0.02859,0.02863,0.02852,0.02856,44.226004
1604304000000,2020-11-02 08:00:00,ETHBTC,0.02911,0.02911,0.02846,0.02859,597.627429
1604300400000,2020-11-02 07:00:00,ETHBTC,0.02906,0.02911,0.02906,0.02911,0.003826
1604296800000,2020-11-02 06:00:00,ETHBTC,0.02911,0.02911,0.02906,0.02906,0.847034
1604293200000,2020-11-02 05:00:00,ETHBTC,0.02911,0.02911,0.02911,0.02911,0.0
1604289600000,2020-11-02 04:00:00,ETHBTC,0.02915,0.02921,0.02911,0.02911,0.031372
1604286000000,2020-11-02 03:00:00,ETHBTC,0.02926,0.02926,0.02915,0.02915,10.87621944
1604282400000,2020-11-02 02:00:00,ETHBTC,0.02921,0.02928,0.02921,0.02926,5.918382
1604278800000,2020-11-02 01:00:00,ETHBTC,0.02915,0.02922,0.02908,0.02921,32.814477
1604275200000,2020-11-02 00:00:00,ETHBTC,0.02881,0.02921,0.02881,0.02915,51.90061
1604271600000,2020-11-01 23:00:00,ETHBTC,0.02885,0.02886,0.02881,0.02881,15.137398
1604268000000,2020-11-01 22:00:00,ETHBTC,0.02864,0.02885,0.02864,0.02885,65.481074
1604264400000,2020-11-01 21:00:00,ETHBTC,0.02855,0.02867,0.02854,0.02864,137.75650375
1604260800000,2020-11-01 20:00:00,ETHBTC,0.0282,0.02861,0.0282,0.02855,244.83823981
1604257200000,2020-11-01 19:00:00,ETHBTC,0.02821,0.02821,0.02819,0.0282,8.882108
1604253600000,2020-11-01 18:00:00,ETHBTC,0.02819,0.02822,0.02819,0.02821,232.625796
1604250000000,2020-11-01 17:00:00,ETHBTC,0.0282,0.02821,0.02819,0.02819,3.17705427
1604246400000,2020-11-01 16:00:00,ETHBTC,0.02813,0.0282,0.02813,0.0282,155.316858
1604242800000,2020-11-01 15:00:00,ETHBTC,0.02808,0.02817,0.02808,0.02813,12.892002
1604239200000,2020-11-01 14:00:00,ETHBTC,0.02812,0.02812,0.02808,0.02808,24.0
1604235600000,2020-11-01 13:00:00,ETHBTC,0.02823,0.02823,0.02812,0.02812,180.982758
1604232000000,2020-11-01 12:00:00,ETHBTC,0.0282,0.02829,0.0282,0.02823,252.88667135
1604228400000,2020-11-01 11:00:00,ETHBTC,0.02819,0.02826,0.02819,0.0282,38.648974
1604224800000,2020-11-01 10:00:00,ETHBTC,0.02818,0.02819,0.02818,0.02819,0.001422
1604221200000,2020-11-01 09:00:00,ETHBTC,0.02819,0.02819,0.02816,0.02818,44.1502
1604217600000,2020-11-01 08:00:00,ETHBTC,0.02817,0.02819,0.02815,0.02819,12.868578
1604214000000,2020-11-01 07:00:00,ETHBTC,0.02815,0.0282,0.02815,0.02817,99.544843
1604210400000,2020-11-01 06:00:00,ETHBTC,0.02817,0.02817,0.02815,0.02815,26.7004
1604206800000,2020-11-01 05:00:00,ETHBTC,0.02825,0.02825,0.02817,0.02817,23.1819
1604203200000,2020-11-01 04:00:00,ETHBTC,0.02831,0.02831,0.02821,0.02825,178.859679
1604199600000,2020-11-01 03:00:00,ETHBTC,0.02828,0.02833,0.02828,0.02831,53.4
1604196000000,2020-11-01 02:00:00,ETHBTC,0.02829,0.0283,0.02824,0.02828,42.969111
1604192400000,2020-11-01 01:00:00,ETHBTC,0.02821,0.02832,0.02817,0.02829,176.827178
1604188800000,2020-11-01 00:00:00,ETHBTC,0.028,0.02821,0.028,0.02821,59.869881
1604185200000,2020-10-31 23:00:00,ETHBTC,0.02796,0.028,0.02796,0.028,84.9297
1604181600000,2020-10-31 22:00:00,ETHBTC,0.028,0.02808,0.02796,0.02796,323.708014
1604178000000,2020-10-31 21:00:00,ETHBTC,0.02797,0.028,0.02797,0.028,25.812792
1604174400000,2020-10-31 20:00:00,ETHBTC,0.028,0.02801,0.02797,0.02797,27.606177
1604170800000,2020-10-31 19:00:00,ETHBTC,0.02808,0.02814,0.028,0.028,50.245129
1604167200000,2020-10-31 18:00:00,ETHBTC,0.02807,0.02813,0.02806,0.02808,165.046765
1604163600000,2020-10-31 17:00:00,ETHBTC,0.02808,0.02814,0.02807,0.02807,357.431661
1604160000000,2020-10-31 16:00:00,ETHBTC,0.02817,0.02817,0.02806,0.02808,242.083217
1604156400000,2020-10-31 15:00:00,ETHBTC,0.02821,0.02821,0.02817,0.02817,48.016193
1604152800000,2020-10-31 14:00:00,ETHBTC,0.02818,0.02821,0.02818,0.02821,4.044842
1604149200000,2020-10-31 13:00:00,ETHBTC,0.02808,0.02818,0.02808,0.02818,0.008234
1604145600000,2020-10-31 12:00:00,ETHBTC,0.02805,0.02815,0.02805,0.02808,36.805649
1604142000000,2020-10-31 11:00:00,ETHBTC,0.02814,0.02817,0.02805,0.02805,60.866665
1604138400000,2020-10-31 10:00:00,ETHBTC,0.02796,0.0283,0.02796,0.02814,145.114866
1604134800000,2020-10-31 09:00:00,ETHBTC,0.02813,0.02828,0.02796,0.02796,149.679038
1604131200000,2020-10-31 08:00:00,ETHBTC,0.02828,0.02829,0.02808,0.02813,106.664428
1604127600000,2020-10-31 07:00:00,ETHBTC,0.02832,0.02832,0.02828,0.02828,21.83659
1604124000000,2020-10-31 06:00:00,ETHBTC,0.02836,0.02841,0.02832,0.02832,110.664587
1604120400000,2020-10-31 05:00:00,ETHBTC,0.02835,0.02836,0.02835,0.02836,13.067411
1604116800000,2020-10-31 04:00:00,ETHBTC,0.02838,0.0284,0.02833,0.02835,284.89813525
1604113200000,2020-10-31 03:00:00,ETHBTC,0.02822,0.02845,0.02822,0.02838,655.32269048
1604109600000,2020-10-31 02:00:00,ETHBTC,0.02833,0.02836,0.02814,0.02822,365.736298
1604106000000,2020-10-31 01:00:00,ETHBTC,0.02818,0.02835,0.02818,0.02833,365.157042
1604102400000,2020-10-31 00:00:00,ETHBTC,0.0282,0.02823,0.02814,0.02818,1.351178
1604098800000,2020-10-30 23:00:00,ETHBTC,0.02824,0.02824,0.02817,0.0282,48.006814
1604095200000,2020-10-30 22:00:00,ETHBTC,0.02824,0.02831,0.02824,0.02824,10.47085
1604091600000,2020-10-30 21:00:00,ETHBTC,0.02814,0.02825,0.02814,0.02824,58.700943
1604088000000,2020-10-30 20:00:00,ETHBTC,0.02832,0.02832,0.02808,0.02814,644.397236
1604084400000,2020-10-30 19:00:00,ETHBTC,0.02825,0.02839,0.02825,0.02832,287.848441
1604080800000,2020-10-30 18:00:00,ETHBTC,0.02824,0.02833,0.02824,0.02825,487.647677
1604077200000,2020-10-30 17:00:00,ETHBTC,0.02812,0.0283,0.02812,0.02824,48.237389
1604073600000,2020-10-30 16:00:00,ETHBTC,0.02824,0.02824,0.02812,0.02812,0.197253
1604070000000,2020-10-30 15:00:00,ETHBTC,0.02834,0.02834,0.02818,0.02824,126.67923
1604066400000,2020-10-30 14:00:00,ETHBTC,0.0285,0.02853,0.02834,0.02834,416.100577
1604062800000,2020-10-30 13:00:00,ETHBTC,0.02852,0.02857,0.0285,0.0285,277.838605
1604059200000,2020-10-30 12:00:00,ETHBTC,0.02843,0.02852,0.02841,0.02852,159.609326
1604055600000,2020-10-30 11:00:00,ETHBTC,0.02842,0.02848,0.02841,0.02843,52.926863
1604052000000,2020-10-30 10:00:00,ETHBTC,0.02846,0.02849,0.0284,0.02842,23.179453
1604048400000,2020-10-30 09:00:00,ETHBTC,0.02858,0.02858,0.0284,0.02846,106.482942
1604044800000,2020-10-30 08:00:00,ETHBTC,0.02865,0.02881,0.02858,0.02858,38.197679
1604041200000,2020-10-30 07:00:00,ETHBTC,0.02891,0.02894,0.02865,0.02865,18.1447
1604037600000,2020-10-30 06:00:00,ETHBTC,0.02884,0.02898,0.02884,0.02891,170.985077
1604034000000,2020-10-30 05:00:00,ETHBTC,0.02871,0.02884,0.02861,0.02884,26.208029
1604030400000,2020-10-30 04:00:00,ETHBTC,0.02864,0.02871,0.02864,0.02871,0.012358
1604026800000,2020-10-30 03:00:00,ETHBTC,0.02856,0.02868,0.02856,0.02864,0.301653
1604023200000,2020-10-30 02:00:00,ETHBTC,0.02857,0.0286,0.02855,0.02856,44.863488
1604019600000,2020-10-30 01:00:00,ETHBTC,0.0287,0.02876,0.02857,0.02857,15.063067
1604016000000,2020-10-30 00:00:00,ETHBTC,0.0287,0.02873,0.02868,0.0287,2.805873
1604012400000,2020-10-29 23:00:00,ETHBTC,0.02865,0.02873,0.02861,0.0287,400.104948
1604008800000,2020-10-29 22:00:00,ETHBTC,0.02871,0.02871,0.02863,0.02865,2.332553
1604005200000,2020-10-29 21:00:00,ETHBTC,0.02883,0.02889,0.02871,0.02871,29.62587454
1604001600000,2020-10-29 20:00:00,ETHBTC,0.02881,0.02886,0.02881,0.02883,38.245036
1603998000000,2020-10-29 19:00:00,ETHBTC,0.02876,0.02881,0.02876,0.02881,19.484136
